Entity,Code,Year, (% of population ages 15-49)
Somalia,SOM,2002,0.4
Somalia,SOM,2003,0.4
Somalia,SOM,2004,0.4
Somalia,SOM,2005,0.4
Somalia,SOM,2006,0.4
Somalia,SOM,2007,0.3
Somalia,SOM,2008,0.3
Somalia,SOM,2009,0.3
Somalia,SOM,2010,0.2
Somalia,SOM,2011,0.2
Somalia,SOM,2012,0.2
Somalia,SOM,2013,0.2
Somalia,SOM,2014,0.2
Somalia,SOM,2015,0.1
Somalia,SOM,2016,0.1
Somalia,SOM,2017,0.1
South Africa,ZAF,1990,0.6
South Africa,ZAF,1991,1.1
South Africa,ZAF,1992,1.8
South Africa,ZAF,1993,2.9
South Africa,ZAF,1994,4.2
South Africa,ZAF,1995,5.9
South Africa,ZAF,1996,7.6
South Africa,ZAF,1997,9.3
South Africa,ZAF,1998,10.9
South Africa,ZAF,1999,12.2
South Africa,ZAF,2000,13.4
South Africa,ZAF,2001,14.3
South Africa,ZAF,2002,15.1
South Africa,ZAF,2003,15.7
South Africa,ZAF,2004,16.2
South Africa,ZAF,2005,16.7
South Africa,ZAF,2006,17
South Africa,ZAF,2007,17.3
South Africa,ZAF,2008,17.6
South Africa,ZAF,2009,17.9
South Africa,ZAF,2010,18.1
South Africa,ZAF,2011,18.2
South Africa,ZAF,2012,18.4
South Africa,ZAF,2013,18.6
South Africa,ZAF,2014,18.7
South Africa,ZAF,2015,18.8
South Africa,ZAF,2016,18.9
South Africa,ZAF,2017,18.8
South Asia,,1990,0.1
South Asia,,1991,0.1
South Asia,,1992,0.1
South Asia,,1993,0.178513684354164
South Asia,,1994,0.256890108349609
South Asia,,1995,0.33514265983281
South Asia,,1996,0.334924982467163
South Asia,,1997,0.412976779547396
South Asia,,1998,0.412713294306718
South Asia,,1999,0.412379914445517
South Asia,,2000,0.411947963028489
South Asia,,2001,0.41305727515192
South Asia,,2002,0.412464634673702
South Asia,,2003,0.33427851589342
South Asia,,2004,0.333849100227954
South Asia,,2005,0.333493732274106
South Asia,,2006,0.333200731672262
South Asia,,2007,0.25584945510968
South Asia,,2008,0.25574458302006
South Asia,,2009,0.255647689500117
South Asia,,2010,0.255544193295374
South Asia,,2011,0.255434315454815
South Asia,,2012,0.255323838086266
South Asia,,2013,0.178405324537536
South Asia,,2014,0.178362331293801
South Asia,,2015,0.178325121087353
South Asia,,2016,0.178306331278517
South Asia,,2017,0.17828193098665
South Asia (IDA & IBRD),,1990,0.1
South Asia (IDA & IBRD),,1991,0.1
South Asia (IDA & IBRD),,1992,0.1
South Asia (IDA & IBRD),,1993,0.178513684354164
South Asia (IDA & IBRD),,1994,0.256890108349609
South Asia (IDA & IBRD),,1995,0.33514265983281
South Asia (IDA & IBRD),,1996,0.334924982467163
South Asia (IDA & IBRD),,1997,0.412976779547396
South Asia (IDA & IBRD),,1998,0.412713294306718
South Asia (IDA & IBRD),,1999,0.412379914445517
South Asia (IDA & IBRD),,2000,0.411947963028489
South Asia (IDA & IBRD),,2001,0.41305727515192
South Asia (IDA & IBRD),,2002,0.412464634673702
South Asia (IDA & IBRD),,2003,0.33427851589342
South Asia (IDA & IBRD),,2004,0.333849100227954
South Asia (IDA & IBRD),,2005,0.333493732274106
South Asia (IDA & IBRD),,2006,0.333200731672262
South Asia (IDA & IBRD),,2007,0.25584945510968
South Asia (IDA & IBRD),,2008,0.25574458302006
South Asia (IDA & IBRD),,2009,0.255647689500117
South Asia (IDA & IBRD),,2010,0.255544193295374
South Asia (IDA & IBRD),,2011,0.255434315454815
South Asia (IDA & IBRD),,2012,0.255323838086266
South Asia (IDA & IBRD),,2013,0.178405324537536
South Asia (IDA & IBRD),,2014,0.178362331293801
South Asia (IDA & IBRD),,2015,0.178325121087353
South Asia (IDA & IBRD),,2016,0.178306331278517
South Asia (IDA & IBRD),,2017,0.17828193098665
South Sudan,SSD,1990,0.2
South Sudan,SSD,1991,0.3
South Sudan,SSD,1992,0.4
South Sudan,SSD,1993,0.5
South Sudan,SSD,1994,0.7
South Sudan,SSD,1995,0.9
South Sudan,SSD,1996,1.2
South Sudan,SSD,1997,1.4
South Sudan,SSD,1998,1.7
South Sudan,SSD,1999,2
South Sudan,SSD,2000,2.2
South Sudan,SSD,2001,2.4
South Sudan,SSD,2002,2.6
South Sudan,SSD,2003,2.8
South Sudan,SSD,2004,2.9
South Sudan,SSD,2005,2.9
South Sudan,SSD,2006,2.9
South Sudan,SSD,2007,2.9
South Sudan,SSD,2008,2.9
South Sudan,SSD,2009,2.9
South Sudan,SSD,2010,2.8
South Sudan,SSD,2011,2.8
South Sudan,SSD,2012,2.7
South Sudan,SSD,2013,2.7
South Sudan,SSD,2014,2.6
South Sudan,SSD,2015,2.5
South Sudan,SSD,2016,2.5
South Sudan,SSD,2017,2.4
Spain,ESP,1990,0.3
Spain,ESP,1991,0.3
Spain,ESP,1992,0.4
Spain,ESP,1993,0.4
Spain,ESP,1994,0.4
Spain,ESP,1995,0.4
Spain,ESP,1996,0.4
Spain,ESP,1997,0.4
Spain,ESP,1998,0.4
Spain,ESP,1999,0.4
Spain,ESP,2000,0.4
Spain,ESP,2001,0.4
Spain,ESP,2002,0.4
Spain,ESP,2003,0.4
Spain,ESP,2004,0.4
Spain,ESP,2005,0.4
Spain,ESP,2006,0.4
Spain,ESP,2007,0.4
Spain,ESP,2008,0.4
Spain,ESP,2009,0.4
Spain,ESP,2010,0.4
Spain,ESP,2011,0.4
Spain,ESP,2012,0.4
Spain,ESP,2013,0.4
Spain,ESP,2014,0.4
Spain,ESP,2015,0.4
Spain,ESP,2016,0.4
Spain,ESP,2017,0.4
Sri Lanka,LKA,1990,0.1
Sri Lanka,LKA,1991,0.1
Sri Lanka,LKA,1992,0.1
Sri Lanka,LKA,1993,0.1
Sri Lanka,LKA,1994,0.1
Sri Lanka,LKA,1995,0.1
Sri Lanka,LKA,1996,0.1
Sri Lanka,LKA,1997,0.1
Sri Lanka,LKA,1998,0.1
Sri Lanka,LKA,1999,0.1
Sri Lanka,LKA,2000,0.1
Sri Lanka,LKA,2001,0.1
Sri Lanka,LKA,2002,0.1
Sri Lanka,LKA,2003,0.1
Sri Lanka,LKA,2004,0.1
Sri Lanka,LKA,2005,0.1
Sri Lanka,LKA,2006,0.1
Sri Lanka,LKA,2007,0.1
Sri Lanka,LKA,2008,0.1
Sri Lanka,LKA,2009,0.1
Sri Lanka,LKA,2010,0.1
Sri Lanka,LKA,2011,0.1
Sri Lanka,LKA,2012,0.1
Sri Lanka,LKA,2013,0.1
Sri Lanka,LKA,2014,0.1
Sri Lanka,LKA,2015,0.1
Sri Lanka,LKA,2016,0.1
Sri Lanka,LKA,2017,0.1
Sub-Saharan Africa,,1990,2.43952697735036
Sub-Saharan Africa,,1991,2.87514054829305
Sub-Saharan Africa,,1992,3.31084704074386
Sub-Saharan Africa,,1993,3.73693604023091
Sub-Saharan Africa,,1994,4.16748648931595
Sub-Saharan Africa,,1995,4.58166048085175
Sub-Saharan Africa,,1996,4.92850371911496
Sub-Saharan Africa,,1997,5.18720313925949
Sub-Saharan Africa,,1998,5.40914747275852
Sub-Saharan Africa,,1999,5.50565913579682
Sub-Saharan Africa,,2000,5.5712461815012
Sub-Saharan Africa,,2001,5.53100897724872
Sub-Saharan Africa,,2002,5.4703795298423
Sub-Saharan Africa,,2003,5.36995549789833
Sub-Saharan Africa,,2004,5.23607501257439
Sub-Saharan Africa,,2005,5.12134597601298
Sub-Saharan Africa,,2006,5.00395208493988
Sub-Saharan Africa,,2007,4.89532508482327
Sub-Saharan Africa,,2008,4.81888809504788
Sub-Saharan Africa,,2009,4.74696270870476
Sub-Saharan Africa,,2010,4.65697024152477
Sub-Saharan Africa,,2011,4.57790117568134
Sub-Saharan Africa,,2012,4.51168183739591
Sub-Saharan Africa,,2013,4.45044950858998
Sub-Saharan Africa,,2014,4.37376044929333
Sub-Saharan Africa,,2015,4.29473534198471
Sub-Saharan Africa,,2016,4.21049709920736
Sub-Saharan Africa,,2017,4.12155471197569
Sub-Saharan Africa (IDA & IBRD),,1990,2.43952697735036
Sub-Saharan Africa (IDA & IBRD),,1991,2.87514054829305
Sub-Saharan Africa (IDA & IBRD),,1992,3.31084704074386
Sub-Saharan Africa (IDA & IBRD),,1993,3.73693604023091
Sub-Saharan Africa (IDA & IBRD),,1994,4.16748648931595
Sub-Saharan Africa (IDA & IBRD),,1995,4.58166048085175
Sub-Saharan Africa (IDA & IBRD),,1996,4.92850371911496
Sub-Saharan Africa (IDA & IBRD),,1997,5.18720313925949
Sub-Saharan Africa (IDA & IBRD),,1998,5.40914747275851
Sub-Saharan Africa (IDA & IBRD),,1999,5.50565913579682
Sub-Saharan Africa (IDA & IBRD),,2000,5.5712461815012
Sub-Saharan Africa (IDA & IBRD),,2001,5.53100897724872
Sub-Saharan Africa (IDA & IBRD),,2002,5.4703795298423
Sub-Saharan Africa (IDA & IBRD),,2003,5.36995549789833
Sub-Saharan Africa (IDA & IBRD),,2004,5.23607501257439
Sub-Saharan Africa (IDA & IBRD),,2005,5.12134597601297
Sub-Saharan Africa (IDA & IBRD),,2006,5.00395208493988
Sub-Saharan Africa (IDA & IBRD),,2007,4.89532508482327
Sub-Saharan Africa (IDA & IBRD),,2008,4.81888809504788
Sub-Saharan Africa (IDA & IBRD),,2009,4.74696270870476
Sub-Saharan Africa (IDA & IBRD),,2010,4.65697024152477
Sub-Saharan Africa (IDA & IBRD),,2011,4.57790117568134
Sub-Saharan Africa (IDA & IBRD),,2012,4.51168183739591
Sub-Saharan Africa (IDA & IBRD),,2013,4.45044950858998
Sub-Saharan Africa (IDA & IBRD),,2014,4.37376044929333
Sub-Saharan Africa (IDA & IBRD),,2015,4.29473534198472
Sub-Saharan Africa (IDA & IBRD),,2016,4.21049709920736
Sub-Saharan Africa (IDA & IBRD),,2017,4.12155471197569
Sub-Saharan Africa (excluding high income),,1990,2.43952697735036
Sub-Saharan Africa (excluding high income),,1991,2.87514054829305
Sub-Saharan Africa (excluding high income),,1992,3.31084704074386
Sub-Saharan Africa (excluding high income),,1993,3.73693604023092
Sub-Saharan Africa (excluding high income),,1994,4.16748648931595
Sub-Saharan Africa (excluding high income),,1995,4.58166048085175
Sub-Saharan Africa (excluding high income),,1996,4.92850371911496
Sub-Saharan Africa (excluding high income),,1997,5.18720313925949
Sub-Saharan Africa (excluding high income),,1998,5.40914747275851
Sub-Saharan Africa (excluding high income),,1999,5.50565913579682
Sub-Saharan Africa (excluding high income),,2000,5.5712461815012
Sub-Saharan Africa (excluding high income),,2001,5.53100897724872
Sub-Saharan Africa (excluding high income),,2002,5.4703795298423
Sub-Saharan Africa (excluding high income),,2003,5.36995549789832
Sub-Saharan Africa (excluding high income),,2004,5.23607501257439
Sub-Saharan Africa (excluding high income),,2005,5.12134597601297
Sub-Saharan Africa (excluding high income),,2006,5.00395208493988
Sub-Saharan Africa (excluding high income),,2007,4.89532508482327
Sub-Saharan Africa (excluding high income),,2008,4.81888809504788
Sub-Saharan Africa (excluding high income),,2009,4.74696270870476
Sub-Saharan Africa (excluding high income),,2010,4.65697024152477
Sub-Saharan Africa (excluding high income),,2011,4.57790117568134
Sub-Saharan Africa (excluding high income),,2012,4.51168183739591
Sub-Saharan Africa (excluding high income),,2013,4.45044950858998
Sub-Saharan Africa (excluding high income),,2014,4.37376044929333
Sub-Saharan Africa (excluding high income),,2015,4.29473534198471
Sub-Saharan Africa (excluding high income),,2016,4.21049709920736
Sub-Saharan Africa (excluding high income),,2017,4.12155471197569
Sudan,SDN,1990,0.1
Sudan,SDN,1991,0.1
Sudan,SDN,1992,0.1
Sudan,SDN,1993,0.1
Sudan,SDN,1994,0.1
Sudan,SDN,1995,0.1
Sudan,SDN,1996,0.1
Sudan,SDN,1997,0.1
Sudan,SDN,1998,0.1
Sudan,SDN,1999,0.1
Sudan,SDN,2000,0.1
Sudan,SDN,2001,0.1
Sudan,SDN,2002,0.1
Sudan,SDN,2003,0.2
Sudan,SDN,2004,0.2
Sudan,SDN,2005,0.2
Sudan,SDN,2006,0.2
Sudan,SDN,2007,0.2
Sudan,SDN,2008,0.2
Sudan,SDN,2009,0.2
Sudan,SDN,2010,0.2
Sudan,SDN,2011,0.2
Sudan,SDN,2012,0.2
Sudan,SDN,2013,0.2
Sudan,SDN,2014,0.2
Sudan,SDN,2015,0.2
Sudan,SDN,2016,0.2
Sudan,SDN,2017,0.2
Suriname,SUR,1990,0.1
Suriname,SUR,1991,0.2
Suriname,SUR,1992,0.2
Suriname,SUR,1993,0.3
Suriname,SUR,1994,0.4
Suriname,SUR,1995,0.5
Suriname,SUR,1996,0.6
Suriname,SUR,1997,0.7
Suriname,SUR,1998,0.9
Suriname,SUR,1999,1
Suriname,SUR,2000,1.1
Suriname,SUR,2001,1.2
Suriname,SUR,2002,1.3
Suriname,SUR,2003,1.3
Suriname,SUR,2004,1.3
Suriname,SUR,2005,1.3
Suriname,SUR,2006,1.3
Suriname,SUR,2007,1.2
Suriname,SUR,2008,1.2
Suriname,SUR,2009,1.2
Suriname,SUR,2010,1.2
Suriname,SUR,2011,1.2
Suriname,SUR,2012,1.2
Suriname,SUR,2013,1.2
Suriname,SUR,2014,1.3
Suriname,SUR,2015,1.3
Suriname,SUR,2016,1.3
Suriname,SUR,2017,1.3
Swaziland,SWZ,1990,1.7
Swaziland,SWZ,1991,3.3
Swaziland,SWZ,1992,5.7
Swaziland,SWZ,1993,8.8
Swaziland,SWZ,1994,12.4
Swaziland,SWZ,1995,16.1
Swaziland,SWZ,1996,19.4
Swaziland,SWZ,1997,22
Swaziland,SWZ,1998,23.9
Swaziland,SWZ,1999,25.1
Swaziland,SWZ,2000,25.8
Swaziland,SWZ,2001,26.1
Swaziland,SWZ,2002,26.1
Swaziland,SWZ,2003,25.9
Swaziland,SWZ,2004,25.7
Swaziland,SWZ,2005,25.5
Swaziland,SWZ,2006,25.6
Swaziland,SWZ,2007,25.9
Swaziland,SWZ,2008,26.3
Swaziland,SWZ,2009,26.8
Swaziland,SWZ,2010,27.4
Swaziland,SWZ,2011,27.8
Swaziland,SWZ,2012,28.2
Swaziland,SWZ,2013,28.4
Swaziland,SWZ,2014,28.4
Swaziland,SWZ,2015,28.3
Swaziland,SWZ,2016,27.9
Swaziland,SWZ,2017,27.4
Tajikistan,TJK,1990,0.1
Tajikistan,TJK,1991,0.1
Tajikistan,TJK,1992,0.1
Tajikistan,TJK,1993,0.1
Tajikistan,TJK,1994,0.1
Tajikistan,TJK,1995,0.1
Tajikistan,TJK,1996,0.1
Tajikistan,TJK,1997,0.1
Tajikistan,TJK,1998,0.1
Tajikistan,TJK,1999,0.1
Tajikistan,TJK,2000,0.1
Tajikistan,TJK,2001,0.1
Tajikistan,TJK,2002,0.1
Tajikistan,TJK,2003,0.1
Tajikistan,TJK,2004,0.1
Tajikistan,TJK,2005,0.1
Tajikistan,TJK,2006,0.2
Tajikistan,TJK,2007,0.2
Tajikistan,TJK,2008,0.2
Tajikistan,TJK,2009,0.2
Tajikistan,TJK,2010,0.2
Tajikistan,TJK,2011,0.2
Tajikistan,TJK,2012,0.2
Tajikistan,TJK,2013,0.2
Tajikistan,TJK,2014,0.2
Tajikistan,TJK,2015,0.2
Tajikistan,TJK,2016,0.3
Tajikistan,TJK,2017,0.3
Tanzania,TZA,1990,4.9
Tanzania,TZA,1991,5.7
Tanzania,TZA,1992,6.5
Tanzania,TZA,1993,7.1
Tanzania,TZA,1994,7.7
Tanzania,TZA,1995,8.1
Tanzania,TZA,1996,8.3
Tanzania,TZA,1997,8.4
Tanzania,TZA,1998,8.4
Tanzania,TZA,1999,8.3
Tanzania,TZA,2000,8.1
Tanzania,TZA,2001,7.8
Tanzania,TZA,2002,7.5
Tanzania,TZA,2003,7.1
Tanzania,TZA,2004,6.8
Tanzania,TZA,2005,6.4
Tanzania,TZA,2006,6.1
Tanzania,TZA,2007,5.9
Tanzania,TZA,2008,5.7
Tanzania,TZA,2009,5.5
Tanzania,TZA,2010,5.4
Tanzania,TZA,2011,5.2
Tanzania,TZA,2012,5.1
Tanzania,TZA,2013,4.9
Tanzania,TZA,2014,4.8
Tanzania,TZA,2015,4.7
Tanzania,TZA,2016,4.6
Tanzania,TZA,2017,4.5
Thailand,THA,1990,0.6
Thailand,THA,1991,1
Thailand,THA,1992,1.4
Thailand,THA,1993,1.7
Thailand,THA,1994,1.8
Thailand,THA,1995,1.9
Thailand,THA,1996,2
Thailand,THA,1997,2
Thailand,THA,1998,2
Thailand,THA,1999,1.9
Thailand,THA,2000,1.9
Thailand,THA,2001,1.8
Thailand,THA,2002,1.7
Thailand,THA,2003,1.7
Thailand,THA,2004,1.6
Thailand,THA,2005,1.5
Thailand,THA,2006,1.5
Thailand,THA,2007,1.5
Thailand,THA,2008,1.4
Thailand,THA,2009,1.4
Thailand,THA,2010,1.4
Thailand,THA,2011,1.3
Thailand,THA,2012,1.3
Thailand,THA,2013,1.3
Thailand,THA,2014,1.2
Thailand,THA,2015,1.2
Thailand,THA,2016,1.1
Thailand,THA,2017,1.1
Togo,TGO,1990,1
Togo,TGO,1991,1.2
Togo,TGO,1992,1.5
Togo,TGO,1993,1.8
Togo,TGO,1994,2.1
Togo,TGO,1995,2.4
Togo,TGO,1996,2.6
Togo,TGO,1997,2.9
Togo,TGO,1998,3.1
Togo,TGO,1999,3.3
Togo,TGO,2000,3.4
Togo,TGO,2001,3.5
Togo,TGO,2002,3.6
Togo,TGO,2003,3.7
Togo,TGO,2004,3.6
Togo,TGO,2005,3.6
Togo,TGO,2006,3.5
Togo,TGO,2007,3.4
Togo,TGO,2008,3.3
Togo,TGO,2009,3.1
Togo,TGO,2010,3
Togo,TGO,2011,2.8
Togo,TGO,2012,2.7
Togo,TGO,2013,2.6
Togo,TGO,2014,2.5
Togo,TGO,2015,2.3
Togo,TGO,2016,2.2
Togo,TGO,2017,2.1
Trinidad and Tobago,TTO,1990,0.3
Trinidad and Tobago,TTO,1991,0.4
Trinidad and Tobago,TTO,1992,0.5
Trinidad and Tobago,TTO,1993,0.6
Trinidad and Tobago,TTO,1994,0.6
Trinidad and Tobago,TTO,1995,0.7
Trinidad and Tobago,TTO,1996,0.8
Trinidad and Tobago,TTO,1997,0.8
Trinidad and Tobago,TTO,1998,0.9
Trinidad and Tobago,TTO,1999,0.9
Trinidad and Tobago,TTO,2000,1
Trinidad and Tobago,TTO,2001,1
Trinidad and Tobago,TTO,2002,1
Trinidad and Tobago,TTO,2003,1.1
Trinidad and Tobago,TTO,2004,1.1
Trinidad and Tobago,TTO,2005,1.1
Trinidad and Tobago,TTO,2006,1.2
Trinidad and Tobago,TTO,2007,1.2
Trinidad and Tobago,TTO,2008,1.2
Trinidad and Tobago,TTO,2009,1.2
Trinidad and Tobago,TTO,2010,1.2
Trinidad and Tobago,TTO,2011,1.2
Trinidad and Tobago,TTO,2012,1.2
Trinidad and Tobago,TTO,2013,1.2
Trinidad and Tobago,TTO,2014,1.2
Trinidad and Tobago,TTO,2015,1.2
Trinidad and Tobago,TTO,2016,1.2
Trinidad and Tobago,TTO,2017,1.1
Tunisia,TUN,1990,0.1
Tunisia,TUN,1991,0.1
Tunisia,TUN,1992,0.1
Tunisia,TUN,1993,0.1
Tunisia,TUN,1994,0.1
Tunisia,TUN,1995,0.1
Tunisia,TUN,1996,0.1
Tunisia,TUN,1997,0.1
Tunisia,TUN,1998,0.1
Tunisia,TUN,1999,0.1
Tunisia,TUN,2000,0.1
Tunisia,TUN,2001,0.1
Tunisia,TUN,2002,0.1
Tunisia,TUN,2003,0.1
Tunisia,TUN,2004,0.1
Tunisia,TUN,2005,0.1
Tunisia,TUN,2006,0.1
Tunisia,TUN,2007,0.1
Tunisia,TUN,2008,0.1
Tunisia,TUN,2009,0.1
Tunisia,TUN,2010,0.1
Tunisia,TUN,2011,0.1
Tunisia,TUN,2012,0.1
Tunisia,TUN,2013,0.1
Tunisia,TUN,2014,0.1
Tunisia,TUN,2015,0.1
Tunisia,TUN,2016,0.1
Tunisia,TUN,2017,0.1
Uganda,UGA,1990,10.7
Uganda,UGA,1991,10.6
Uganda,UGA,1992,10.3
Uganda,UGA,1993,10
Uganda,UGA,1994,9.6
Uganda,UGA,1995,9.2
Uganda,UGA,1996,8.7
Uganda,UGA,1997,8.2
Uganda,UGA,1998,7.8
Uganda,UGA,1999,7.4
Uganda,UGA,2000,7
Uganda,UGA,2001,6.8
Uganda,UGA,2002,6.5
Uganda,UGA,2003,6.4
Uganda,UGA,2004,6.4
Uganda,UGA,2005,6.4
Uganda,UGA,2006,6.5
Uganda,UGA,2007,6.5
Uganda,UGA,2008,6.6
Uganda,UGA,2009,6.7
Uganda,UGA,2010,6.7
Uganda,UGA,2011,6.7
Uganda,UGA,2012,6.7
Uganda,UGA,2013,6.6
Uganda,UGA,2014,6.5
Uganda,UGA,2015,6.3
Uganda,UGA,2016,6.1
Uganda,UGA,2017,5.9
Ukraine,UKR,1990,0.1
Ukraine,UKR,1991,0.1
Ukraine,UKR,1992,0.1
Ukraine,UKR,1993,0.1
Ukraine,UKR,1994,0.2
Ukraine,UKR,1995,0.3
Ukraine,UKR,1996,0.4
Ukraine,UKR,1997,0.5
Ukraine,UKR,1998,0.6
Ukraine,UKR,1999,0.7
Ukraine,UKR,2000,0.8
Ukraine,UKR,2001,0.8
Ukraine,UKR,2002,0.9
Ukraine,UKR,2003,0.9
Ukraine,UKR,2004,1
Ukraine,UKR,2005,1
Ukraine,UKR,2006,1
Ukraine,UKR,2007,1
Ukraine,UKR,2008,1
Ukraine,UKR,2009,1
Ukraine,UKR,2010,0.9
Ukraine,UKR,2011,0.9
Ukraine,UKR,2012,0.9
Ukraine,UKR,2013,0.9
Ukraine,UKR,2014,0.9
Ukraine,UKR,2015,0.9
Ukraine,UKR,2016,0.9
Ukraine,UKR,2017,0.9
Uruguay,URY,1990,0.1
Uruguay,URY,1991,0.1
Uruguay,URY,1992,0.1
Uruguay,URY,1993,0.2
Uruguay,URY,1994,0.2
Uruguay,URY,1995,0.2
Uruguay,URY,1996,0.3
Uruguay,URY,1997,0.3
Uruguay,URY,1998,0.4
Uruguay,URY,1999,0.4
Uruguay,URY,2000,0.4
Uruguay,URY,2001,0.5
Uruguay,URY,2002,0.5
Uruguay,URY,2003,0.5
Uruguay,URY,2004,0.5
Uruguay,URY,2005,0.5
Uruguay,URY,2006,0.5
Uruguay,URY,2007,0.5
Uruguay,URY,2008,0.5
Uruguay,URY,2009,0.5
Uruguay,URY,2010,0.5
Uruguay,URY,2011,0.5
Uruguay,URY,2012,0.5
Uruguay,URY,2013,0.6
Uruguay,URY,2014,0.6
Uruguay,URY,2015,0.6
Uruguay,URY,2016,0.6
Uruguay,URY,2017,0.6
Uzbekistan,UZB,1990,0.1
Uzbekistan,UZB,1991,0.1
Uzbekistan,UZB,1992,0.1
Uzbekistan,UZB,1993,0.1
Uzbekistan,UZB,1994,0.1
Uzbekistan,UZB,1995,0.1
Uzbekistan,UZB,1996,0.1
Uzbekistan,UZB,1997,0.1
Uzbekistan,UZB,1998,0.1
Uzbekistan,UZB,1999,0.1
Uzbekistan,UZB,2000,0.1
Uzbekistan,UZB,2001,0.1
Uzbekistan,UZB,2002,0.2
Uzbekistan,UZB,2003,0.2
Uzbekistan,UZB,2004,0.2
Uzbekistan,UZB,2005,0.2
Uzbekistan,UZB,2006,0.2
Uzbekistan,UZB,2007,0.2
Uzbekistan,UZB,2008,0.2
Uzbekistan,UZB,2009,0.2
Uzbekistan,UZB,2010,0.2
Uzbekistan,UZB,2011,0.2
Uzbekistan,UZB,2012,0.2
Uzbekistan,UZB,2013,0.2
Uzbekistan,UZB,2014,0.2
Uzbekistan,UZB,2015,0.2
Uzbekistan,UZB,2016,0.2
Uzbekistan,UZB,2017,0.3
Vietnam,VNM,1990,0.1
Vietnam,VNM,1991,0.1
Vietnam,VNM,1992,0.1
Vietnam,VNM,1993,0.1
Vietnam,VNM,1994,0.1
Vietnam,VNM,1995,0.1
Vietnam,VNM,1996,0.1
Vietnam,VNM,1997,0.1
Vietnam,VNM,1998,0.2
Vietnam,VNM,1999,0.2
Vietnam,VNM,2000,0.2
Vietnam,VNM,2001,0.3
Vietnam,VNM,2002,0.3
Vietnam,VNM,2003,0.3
Vietnam,VNM,2004,0.3
Vietnam,VNM,2005,0.4
Vietnam,VNM,2006,0.4
Vietnam,VNM,2007,0.4
Vietnam,VNM,2008,0.4
Vietnam,VNM,2009,0.4
Vietnam,VNM,2010,0.4
Vietnam,VNM,2011,0.4
Vietnam,VNM,2012,0.4
Vietnam,VNM,2013,0.4
Vietnam,VNM,2014,0.4
Vietnam,VNM,2015,0.4
Vietnam,VNM,2016,0.4
Vietnam,VNM,2017,0.3
World,OWID_WRL,1990,0.3
World,OWID_WRL,1991,0.3
World,OWID_WRL,1992,0.4
World,OWID_WRL,1993,0.5
World,OWID_WRL,1994,0.5
World,OWID_WRL,1995,0.6
World,OWID_WRL,1996,0.6
World,OWID_WRL,1997,0.7
World,OWID_WRL,1998,0.7
World,OWID_WRL,1999,0.7
World,OWID_WRL,2000,0.8
World,OWID_WRL,2001,0.8
World,OWID_WRL,2002,0.8
World,OWID_WRL,2003,0.8
World,OWID_WRL,2004,0.8
World,OWID_WRL,2005,0.8
World,OWID_WRL,2006,0.8
World,OWID_WRL,2007,0.7
World,OWID_WRL,2008,0.7
World,OWID_WRL,2009,0.7
World,OWID_WRL,2010,0.7
World,OWID_WRL,2011,0.7
World,OWID_WRL,2012,0.8
World,OWID_WRL,2013,0.8
World,OWID_WRL,2014,0.8
World,OWID_WRL,2015,0.8
World,OWID_WRL,2016,0.8
World,OWID_WRL,2017,0.8
Zambia,ZMB,1990,8.4
Zambia,ZMB,1991,10
Zambia,ZMB,1992,11.5
Zambia,ZMB,1993,12.9
Zambia,ZMB,1994,14
Zambia,ZMB,1995,14.9
Zambia,ZMB,1996,15.5
Zambia,ZMB,1997,15.9
Zambia,ZMB,1998,15.9
Zambia,ZMB,1999,15.8
Zambia,ZMB,2000,15.5
Zambia,ZMB,2001,15
Zambia,ZMB,2002,14.5
Zambia,ZMB,2003,14
Zambia,ZMB,2004,13.5
Zambia,ZMB,2005,13.1
Zambia,ZMB,2006,12.7
Zambia,ZMB,2007,12.5
Zambia,ZMB,2008,12.4
Zambia,ZMB,2009,12.3
Zambia,ZMB,2010,12.3
Zambia,ZMB,2011,12.3
Zambia,ZMB,2012,12.3
Zambia,ZMB,2013,12.2
Zambia,ZMB,2014,12.1
Zambia,ZMB,2015,12
Zambia,ZMB,2016,11.8
Zambia,ZMB,2017,11.5
Zimbabwe,ZWE,1990,15.9
Zimbabwe,ZWE,1991,18.8
Zimbabwe,ZWE,1992,21.3
Zimbabwe,ZWE,1993,23.6
Zimbabwe,ZWE,1994,25.3
Zimbabwe,ZWE,1995,26.5
Zimbabwe,ZWE,1996,27.2
Zimbabwe,ZWE,1997,27.3
Zimbabwe,ZWE,1998,26.9
Zimbabwe,ZWE,1999,26.2
Zimbabwe,ZWE,2000,25.1
Zimbabwe,ZWE,2001,23.8
Zimbabwe,ZWE,2002,22.5
Zimbabwe,ZWE,2003,21.1
Zimbabwe,ZWE,2004,19.7
Zimbabwe,ZWE,2005,18.5
Zimbabwe,ZWE,2006,17.4
Zimbabwe,ZWE,2007,16.5
Zimbabwe,ZWE,2008,15.8
Zimbabwe,ZWE,2009,15.3
Zimbabwe,ZWE,2010,15
Zimbabwe,ZWE,2011,14.8
Zimbabwe,ZWE,2012,14.6
Zimbabwe,ZWE,2013,14.4
Zimbabwe,ZWE,2014,14.2
Zimbabwe,ZWE,2015,14
Zimbabwe,ZWE,2016,13.7
Zimbabwe,ZWE,2017,13.3
